,RSI_apply_to,RSI_length,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
129,HLCC/4,230.0,0.2707631068895659,0.2699588173707957,2.0,3.0,390.0,20T,0.4560935172677069
130,HLC/3,248.0,0.3223300518989208,0.3205415788899441,5.0,4.0,125.0,20T,0.4547180432741351
131,OHLC/4,271.0,0.3292044872209982,0.3276360485016985,2.0,4.0,217.0,20T,0.4502039104044277
132,HL/2,274.0,0.2896204887705631,0.2891006280265418,3.0,3.0,304.0,20T,0.4499549883042322
133,open,219.0,0.2322445211740853,0.2299591029966601,1.0,2.0,83.0,20T,0.4498025272946762
134,OHLC/4,267.0,0.2822614940137828,0.2802960902171746,5.0,3.0,434.0,20T,0.4484608224575002
135,open,286.0,0.2798412736420641,0.2785121397532093,1.0,3.0,247.0,20T,0.4464854741095199
136,OHLC/4,232.0,0.2379475231129217,0.236695372724711,2.0,2.0,304.0,20T,0.4460762040945094
137,high,169.0,0.2427745097268879,0.2414363841298788,4.0,3.0,51.0,20T,0.4452564902359623
138,open,270.0,0.2684486041734853,0.2673398234193525,2.0,3.0,391.0,20T,0.4450147350126967
139,high,227.0,0.2208971397841921,0.2195670336354435,5.0,2.0,9.0,20T,0.4442750090894172
140,HLCC/4,270.0,0.2668354772391466,0.2661288091955585,5.0,3.0,92.0,20T,0.4436905623414202
141,HL/2,283.0,0.2685887588375029,0.2676232212521162,1.0,3.0,158.0,20T,0.4420845776607034
142,open,172.0,0.2168375160937015,0.2152831797427813,5.0,2.0,483.0,20T,0.4410589880560747
143,HL/2,221.0,0.2685067519990716,0.2683928980987949,2.0,3.0,419.0,20T,0.4387508264812373
144,OHLC/4,157.0,0.2177791971371425,0.216222587986443,4.0,2.0,128.0,20T,0.435494172092182
145,HL/2,291.0,0.2645545477813176,0.2636098800308613,6.0,3.0,431.0,20T,0.4349636597477502
146,open,263.0,0.2582076412955201,0.2569399844236457,1.0,3.0,318.0,20T,0.4346841548505615
147,close,197.0,0.2565576348709797,0.2546999572065664,1.0,3.0,163.0,20T,0.4329573702434971
148,low,249.0,0.3099563382669135,0.308931831311257,1.0,4.0,109.0,20T,0.432349746866718
149,HLC/3,257.0,0.2635582728606694,0.2632358108747167,1.0,3.0,405.0,20T,0.4300002886547981
150,HL/2,195.0,0.2470462174316329,0.2455215456911766,2.0,3.0,106.0,20T,0.4266049882497473
151,low,250.0,0.2633252697579031,0.2633073789237941,6.0,3.0,95.0,20T,0.4248512478955887
152,open,289.0,0.2940418039096681,0.2925763282407363,1.0,4.0,455.0,20T,0.4246320367405416
153,HLC/3,202.0,0.2405004542234871,0.2395965466699633,3.0,3.0,405.0,20T,0.4245526050677684
154,high,217.0,0.2789241652454245,0.277688195185721,2.0,4.0,282.0,20T,0.4242678842331126
155,high,276.0,0.3221864279397177,0.3215996277248673,5.0,6.0,411.0,20T,0.4225240035125208
156,open,272.0,0.2925745837051992,0.2919551524038234,1.0,4.0,127.0,20T,0.4217117986825482
157,high,206.0,0.2725826857291719,0.2718345439519803,5.0,4.0,298.0,20T,0.4194569711167851
158,high,198.0,0.2266898298003691,0.2253378379613301,1.0,3.0,487.0,20T,0.4191895748392591
159,close,281.0,0.4209058174023461,0.418631425284764,6.0,15.0,224.0,20T,0.4185076121707988
160,low,259.0,0.2961468736734207,0.295082687028657,1.0,4.0,122.0,20T,0.418374269248352
161,HLCC/4,278.0,0.2908254380048968,0.2890399270087524,4.0,4.0,360.0,20T,0.4172227590910951
162,low,203.0,0.279195487203691,0.2771309171306322,3.0,4.0,96.0,20T,0.4165304445430043
163,HLCC/4,221.0,0.2317549223294142,0.2311772775862954,2.0,3.0,394.0,20T,0.4143723124958902
164,high,261.0,0.2930547851102737,0.2914400250085671,2.0,5.0,8.0,20T,0.413865001333432
165,high,249.0,0.3090474696594891,0.3085297790408973,5.0,6.0,227.0,20T,0.4132231715609418
166,close,292.0,0.4235804521636468,0.4221834538578655,4.0,17.0,59.0,20T,0.4130263695849382
167,HLC/3,219.0,0.2740816210455768,0.2719479669687212,5.0,4.0,172.0,20T,0.4128375971674964
168,open,289.0,0.2872954007458551,0.2868083055347359,1.0,4.0,192.0,20T,0.4122048597378461
169,close,299.0,0.3020662699902103,0.3003992791155615,2.0,5.0,125.0,20T,0.4118735927040338
170,OHLC/4,230.0,0.2779316100593997,0.2766952781845526,4.0,4.0,262.0,20T,0.4117894159379447
171,HLC/3,184.0,0.2608956586112308,0.2594037891046999,5.0,4.0,410.0,20T,0.4110205249156016
172,HL/2,229.0,0.237351041598553,0.2358912433986659,3.0,3.0,367.0,20T,0.4109997416592868
173,close,118.0,0.1905823167693302,0.1897417887207055,1.0,2.0,303.0,20T,0.4108639764935674
174,HLCC/4,286.0,0.2863153274934683,0.2847552890069136,4.0,4.0,365.0,20T,0.4104284112978892
175,OHLC/4,233.0,0.2381333643720325,0.236321870356798,3.0,3.0,59.0,20T,0.410145745624518
176,low,181.0,0.262706254364378,0.2612828493390139,5.0,4.0,291.0,20T,0.4097160833454085
177,low,191.0,0.2671228301567566,0.2654896506546257,3.0,4.0,192.0,20T,0.4094598474073586
178,HLCC/4,256.0,0.2479794713067719,0.2469414999378323,5.0,3.0,279.0,20T,0.4093322330661331
179,low,222.0,0.2421959733479954,0.2421304570431431,3.0,3.0,322.0,20T,0.4089199479994859
180,HLCC/4,179.0,0.2212223779912567,0.2207474736251537,2.0,3.0,316.0,20T,0.4087056641923793
181,OHLC/4,220.0,0.2319372601161484,0.2313533787901965,5.0,3.0,110.0,20T,0.406304963091846
182,HL/2,171.0,0.2281527350214226,0.2268230559629463,4.0,3.0,364.0,20T,0.4058745281797998
183,high,244.0,0.2816331188699653,0.2802596643869787,1.0,5.0,93.0,20T,0.4047385170534465
184,high,272.0,0.2856378070262245,0.2840725187738944,6.0,5.0,296.0,20T,0.4042249404082
185,low,257.0,0.3188927593582252,0.3183567649629586,3.0,6.0,248.0,20T,0.4036868312243239
186,OHLC/4,228.0,0.2313453930723374,0.2296326805685888,5.0,3.0,111.0,20T,0.403432616835358
187,OHLC/4,294.0,0.4050358928813587,0.4026455303878874,5.0,17.0,70.0,20T,0.4032250292308207
188,HLCC/4,265.0,0.399708886668453,0.3967293228277472,6.0,16.0,237.0,20T,0.4027588637747989
189,HLCC/4,274.0,0.4024555241228366,0.401487812083757,4.0,17.0,297.0,20T,0.4026464502379773
190,high,275.0,0.2830697169380332,0.2815989849967855,1.0,5.0,113.0,20T,0.4021655677536844
191,HL/2,180.0,0.2577440700887912,0.2567175345009803,5.0,4.0,353.0,20T,0.4020239266258172
192,low,284.0,0.2835198447422095,0.2827947445140867,1.0,4.0,257.0,20T,0.4006296198665587
193,high,261.0,0.2768747742145045,0.2762805784315001,2.0,5.0,92.0,20T,0.4002142870235048
194,HL/2,188.0,0.2024857046206558,0.2008864463362785,4.0,2.0,35.0,20T,0.3998826073725512
195,HLC/3,263.0,0.2911389204354407,0.2894696791735812,1.0,5.0,170.0,20T,0.3997521892963203
196,HL/2,190.0,0.2213763354363679,0.220333153003666,6.0,3.0,345.0,20T,0.3993785538850277
197,HL/2,211.0,0.2578626644820562,0.2571513369133191,1.0,4.0,471.0,20T,0.3984512641608119
198,OHLC/4,194.0,0.2564629668908601,0.255328051428536,6.0,4.0,292.0,20T,0.398168356285017
199,open,251.0,0.2632286145141228,0.261883621414407,3.0,4.0,279.0,20T,0.3979201000892087
200,OHLC/4,283.0,0.3871122642159021,0.3847507535296766,3.0,17.0,461.0,20T,0.3969677569429503
201,low,206.0,0.2594658238916663,0.2586818783157481,2.0,4.0,133.0,20T,0.3966824973721937
202,low,174.0,0.2362546296739585,0.2351185668799989,3.0,3.0,261.0,20T,0.3962431420577854
203,OHLC/4,227.0,0.2524766305151482,0.2511617838152564,5.0,4.0,200.0,20T,0.3960958328287564
204,HLC/3,185.0,0.1907864430615833,0.1908504532456719,2.0,2.0,185.0,20T,0.3958859593221279
205,HLC/3,297.0,0.4097239058255186,0.4077141073053033,1.0,20.0,247.0,20T,0.3953814189119516
206,HLCC/4,237.0,0.2316532915479519,0.2310401828308115,1.0,3.0,151.0,20T,0.3948280010809738
207,OHLC/4,252.0,0.2650969806665255,0.2638197584828372,6.0,4.0,285.0,20T,0.3948191937434959
208,HLC/3,287.0,0.3963112575157628,0.3936843882952028,6.0,16.0,469.0,20T,0.3946634802286506
209,OHLC/4,295.0,0.3890020273421856,0.3869210800366465,3.0,16.0,2.0,20T,0.3938825702623754
210,low,272.0,0.3064195976392641,0.3057435759224413,4.0,6.0,432.0,20T,0.3934254151523585
211,low,271.0,0.3056623636025481,0.3049817710971851,1.0,6.0,474.0,20T,0.3927743048109434
212,HLCC/4,296.0,0.2715125006265816,0.2701238235949242,1.0,4.0,318.0,20T,0.3927452324405221
213,HLCC/4,295.0,0.2707932673942748,0.2694028790106009,3.0,4.0,271.0,20T,0.392048726489996
214,OHLC/4,207.0,0.2176852527050211,0.2175112935448741,3.0,3.0,376.0,20T,0.3913645715438814
215,HLCC/4,250.0,0.2595308824083741,0.2574097737853605,5.0,4.0,262.0,20T,0.3908863741529306
216,close,297.0,0.2228764102595855,0.2229741197011943,2.0,3.0,364.0,20T,0.3902562921349501
217,HL/2,278.0,0.2667018845535011,0.2652346325202146,3.0,4.0,456.0,20T,0.3899121585522915
218,low,235.0,0.2793333592854402,0.2787285046335187,2.0,5.0,176.0,20T,0.3886498564688771
219,OHLC/4,294.0,0.3002692511298293,0.2992079424572272,2.0,6.0,270.0,20T,0.388368375167073
220,HL/2,245.0,0.2567327275979023,0.2551713623044088,3.0,4.0,460.0,20T,0.3877642123796756
221,HLC/3,229.0,0.3277033465495904,0.324793266478066,2.0,8.0,233.0,20T,0.3868675154872131
222,close,284.0,0.3793349082330219,0.3785137189815528,5.0,17.0,158.0,20T,0.385823025403135
223,close,269.0,0.2733742033633696,0.2716824624277522,5.0,5.0,13.0,20T,0.3852742232201609
224,close,293.0,0.3863581800893427,0.3847882755454512,6.0,19.0,418.0,20T,0.3850475717413332
225,open,163.0,0.2066952449723982,0.2046888515784945,6.0,3.0,423.0,20T,0.3841579494107318
226,HL/2,286.0,0.3695260839356027,0.3683777013756034,5.0,17.0,98.0,20T,0.3840112266813807
227,low,298.0,0.3827903412705028,0.3814972930522242,6.0,17.0,127.0,20T,0.3834245460870928
228,open,260.0,0.287527032463405,0.286593511618902,6.0,6.0,243.0,20T,0.382664331297162
229,high,259.0,0.2806747485675892,0.2794841315233547,3.0,6.0,133.0,20T,0.3815322480981089
230,HLCC/4,243.0,0.2791633061748129,0.2786358690748384,5.0,6.0,342.0,20T,0.3804604680782821
231,high,234.0,0.2700075887803463,0.2692275932075517,3.0,6.0,415.0,20T,0.3795227317097674
232,open,177.0,0.1994821216531559,0.1979109280548221,6.0,3.0,322.0,20T,0.3790975230058268
233,low,189.0,0.30562291066999,0.3024410736176343,3.0,8.0,351.0,20T,0.3787924680727661
234,HL/2,136.0,0.1727939888057554,0.1713826598953167,4.0,2.0,333.0,20T,0.3787025941579526
235,high,287.0,0.3664022265743921,0.3666907983028766,3.0,15.0,280.0,20T,0.3786283774891038
236,OHLC/4,202.0,0.2432041312568639,0.242458229135382,5.0,4.0,85.0,20T,0.3782830244558567
237,open,291.0,0.275194106309702,0.2731392163358654,3.0,5.0,451.0,20T,0.3782554794904396
238,high,233.0,0.2693878766010083,0.2685251770007228,1.0,6.0,355.0,20T,0.378229053106977
239,HL/2,236.0,0.2596596732632871,0.2583525925391149,6.0,5.0,484.0,20T,0.3781384073437397
240,low,159.0,0.2279343537744806,0.226966269620453,1.0,4.0,3.0,20T,0.3775155238721076
241,HL/2,175.0,0.230450300383997,0.2288417225067125,2.0,4.0,268.0,20T,0.377488929262413
242,OHLC/4,238.0,0.3579371720859647,0.3559566396308711,5.0,16.0,306.0,20T,0.3774320569512417
243,open,298.0,0.2875775113309309,0.2873352936549277,3.0,6.0,206.0,20T,0.3772990837841641
244,low,199.0,0.1905902773642468,0.191402981062473,5.0,2.0,45.0,20T,0.3772701255064237
245,HLCC/4,272.0,0.374435946874845,0.3728200280942175,5.0,19.0,412.0,20T,0.3770532294955272
246,HLCC/4,291.0,0.3663179957965824,0.3654895170579764,4.0,17.0,186.0,20T,0.3756725433877487
247,low,250.0,0.2797468311733798,0.2786549611374606,2.0,6.0,470.0,20T,0.3756473153076175
248,close,298.0,0.2938155281436407,0.2922659148844392,3.0,6.0,188.0,20T,0.3749791281587599
249,HL/2,205.0,0.2345427300444051,0.2338998929578511,3.0,4.0,497.0,20T,0.3745753287637092
250,high,271.0,0.378326399594794,0.3768595236038993,3.0,18.0,79.0,20T,0.3743673687118311
251,open,270.0,0.2759213469190539,0.2754855215665807,2.0,6.0,168.0,20T,0.3739591576625009
252,high,172.0,0.2847459764544682,0.2834094945670442,1.0,9.0,405.0,20T,0.3735667119667469
253,high,286.0,0.274657452192223,0.2734722080103233,4.0,6.0,41.0,20T,0.3735551127795864
254,HLC/3,268.0,0.3685005327366307,0.36510592103488,5.0,18.0,355.0,20T,0.3730909949921653
255,HLC/3,231.0,0.2546070808224699,0.2536926183902317,3.0,5.0,61.0,20T,0.3730881475664244
256,open,174.0,0.1929663283106402,0.1910704180581591,2.0,3.0,142.0,20T,0.3730432739655469
257,open,183.0,0.1954375805524671,0.1938086058671563,1.0,3.0,37.0,20T,0.3726295380919829
258,low,241.0,0.2601738273508018,0.2595962375354247,4.0,5.0,381.0,20T,0.3719680662415089
259,low,232.0,0.2400522749609524,0.2390408190855862,6.0,4.0,494.0,20T,0.3715681422170828
260,HL/2,271.0,0.349240020184708,0.3476985959319317,5.0,17.0,153.0,20T,0.3714324111232259
261,HLC/3,272.0,0.2798964137602758,0.2787767288225711,3.0,6.0,320.0,20T,0.3712951107029794
262,high,230.0,0.2999742707849049,0.2987559043595557,4.0,8.0,255.0,20T,0.3710437492336745
263,HLCC/4,291.0,0.3579461202287709,0.3561956904739444,2.0,16.0,31.0,20T,0.3708418769472
264,HLCC/4,295.0,0.2617755950369313,0.2602217618046309,2.0,5.0,379.0,20T,0.3707303336765716
265,HLCC/4,288.0,0.3566393096123972,0.3536825040172547,6.0,15.0,316.0,20T,0.3701316984059955
266,high,243.0,0.2406596389368941,0.2399520987554625,6.0,5.0,330.0,20T,0.369555566890236
267,HLCC/4,212.0,0.2263431439524561,0.2250398441205318,5.0,4.0,367.0,20T,0.3689503209171167
268,open,281.0,0.2713588924118539,0.2707885513331304,2.0,6.0,72.0,20T,0.3686828283251571
269,HLCC/4,289.0,0.3545375887283904,0.3528189225776642,5.0,16.0,357.0,20T,0.368489159352999
270,OHLC/4,285.0,0.3626805866587818,0.3609416695419036,2.0,19.0,453.0,20T,0.3684186146006807
271,HLCC/4,247.0,0.2479453692850239,0.2474424503695354,3.0,5.0,205.0,20T,0.3682574470653502
272,low,193.0,0.2920943103508802,0.2885136735271078,5.0,8.0,130.0,20T,0.368132139547784
273,close,294.0,0.3636009080252062,0.3628649788476349,4.0,20.0,171.0,20T,0.3680899313827484
274,low,265.0,0.350706342880968,0.3466429898118788,6.0,18.0,449.0,20T,0.3680187673786786
275,HLC/3,227.0,0.3574032815904479,0.3535844993793653,1.0,18.0,144.0,20T,0.3678883133144404
276,low,276.0,0.3476929882108018,0.3458029225720241,4.0,16.0,478.0,20T,0.3678535721026963
277,HLC/3,226.0,0.3563261495994415,0.3525022733876982,1.0,18.0,292.0,20T,0.3671430231351419
278,low,287.0,0.3543086834180174,0.3536861652465227,2.0,17.0,60.0,20T,0.3668585935768889
279,close,257.0,0.3408468422166513,0.3375664146795083,4.0,13.0,118.0,20T,0.3659676536885409
280,HLCC/4,250.0,0.2655737826416379,0.264885386418984,6.0,6.0,337.0,20T,0.365483315803363
281,OHLC/4,260.0,0.2565226715749681,0.2554559343025552,4.0,5.0,419.0,20T,0.3653184126344913
282,HLC/3,259.0,0.3495303108512935,0.3470363145993062,2.0,18.0,447.0,20T,0.3647314829192112
283,close,224.0,0.3444930988160131,0.3425742843286786,3.0,17.0,460.0,20T,0.3643955354065483
284,OHLC/4,84.0,0.1543211842402204,0.1538424265625423,1.0,2.0,154.0,20T,0.3639143955766469
285,close,220.0,0.2363829124689667,0.2351054009457769,6.0,5.0,319.0,20T,0.3637465300839304
286,low,290.0,0.2675449251714928,0.2665469969726812,3.0,5.0,472.0,20T,0.3621442385219915
287,HLCC/4,215.0,0.3362054534489695,0.3335687391933775,6.0,17.0,271.0,20T,0.3617158304474024
288,HLCC/4,238.0,0.2583895597040863,0.2578772363801448,4.0,6.0,199.0,20T,0.3616724593209259
289,open,251.0,0.2568332558772901,0.2564156966035351,5.0,6.0,8.0,20T,0.3609369621764857
290,open,238.0,0.2417931218974842,0.2405506129112257,1.0,5.0,422.0,20T,0.3599771433622921
291,low,300.0,0.3399537520570537,0.3373657798136872,2.0,15.0,465.0,20T,0.3597622855605255
292,open,300.0,0.3372767526071997,0.3351758547082044,6.0,15.0,165.0,20T,0.3586243428448513
293,OHLC/4,244.0,0.3297510919854996,0.3288862080209958,2.0,17.0,276.0,20T,0.3582607687885591
294,close,260.0,0.26370914866363,0.2625196680127807,6.0,6.0,406.0,20T,0.3582215489805013
295,OHLC/4,211.0,0.3195562816798258,0.3165983436984333,5.0,15.0,233.0,20T,0.3581271804311984
296,open,299.0,0.2557139220955541,0.2541625924686682,4.0,5.0,391.0,20T,0.3580059423899365
297,OHLC/4,215.0,0.2242394145425399,0.22351540850304,1.0,4.0,302.0,20T,0.3578122498214711
298,OHLC/4,218.0,0.2243080829087273,0.2235869310432681,4.0,4.0,328.0,20T,0.3573640902530539
299,HLC/3,274.0,0.3460790664431767,0.3427801375888493,6.0,18.0,150.0,20T,0.3565207247890453
300,close,193.0,0.2131355396966271,0.2110526143779959,5.0,4.0,354.0,20T,0.3563539113649719
301,high,273.0,0.337967932514102,0.3375138400775351,5.0,17.0,493.0,20T,0.3561400010930475
302,HLC/3,254.0,0.3293793012447927,0.3277687631172916,3.0,16.0,250.0,20T,0.3560246345395504
303,low,200.0,0.2800097600143051,0.2763085461449223,5.0,8.0,396.0,20T,0.3557652215282817
304,HLC/3,277.0,0.2295248807532774,0.2280291048013805,5.0,4.0,366.0,20T,0.3557182671250389
305,HLCC/4,286.0,0.3548897010950371,0.3514214587495424,2.0,19.0,53.0,20T,0.3554196144371476
306,high,189.0,0.218541960275709,0.2178605422468373,1.0,5.0,132.0,20T,0.3550425652094178
307,high,206.0,0.2739173147127978,0.2722654661624262,5.0,8.0,289.0,20T,0.3550213178447252
308,HL/2,240.0,0.3250573107833048,0.3225078446933974,5.0,16.0,356.0,20T,0.3547888314489398
309,high,161.0,0.209239993285366,0.2083137476738564,5.0,5.0,428.0,20T,0.3523969282554617
310,HLCC/4,205.0,0.2136708002716216,0.2120138923425609,5.0,4.0,352.0,20T,0.3519072297701856
311,HLCC/4,294.0,0.3623439957621717,0.3602764656838316,2.0,20.0,415.0,20T,0.3505556471256248
312,HL/2,89.0,0.1445954653164292,0.1439550102745929,2.0,2.0,405.0,20T,0.3502383651338592
313,low,242.0,0.3313561661613772,0.3288617757266536,5.0,17.0,118.0,20T,0.3501613640082988
314,HLC/3,275.0,0.2541556250000731,0.2535079707716173,5.0,6.0,251.0,20T,0.3497463102163956
315,HLC/3,228.0,0.3303056945551605,0.3273935913696007,2.0,18.0,232.0,20T,0.3492696258543113
316,HLCC/4,293.0,0.2827685265728607,0.2808558555282506,3.0,7.0,56.0,20T,0.3491615776472487
317,HLCC/4,202.0,0.2743724111195348,0.2725022809575029,5.0,8.0,133.0,20T,0.3488882198145069
318,HL/2,299.0,0.3329941797729143,0.3308582939205577,3.0,18.0,230.0,20T,0.3484469207921356
319,OHLC/4,285.0,0.3196953185188825,0.3178668776626692,4.0,16.0,410.0,20T,0.3477981742979299
320,HLCC/4,298.0,0.349272033803983,0.348062254267473,5.0,21.0,166.0,20T,0.3471040876104155
321,HLCC/4,251.0,0.3214692474217122,0.3208926815574699,2.0,19.0,370.0,20T,0.3461320116037408
322,HL/2,286.0,0.3546523974141202,0.3519923184386942,4.0,21.0,294.0,20T,0.3460653014425033
323,HLCC/4,130.0,0.1632346378883946,0.1627570543217805,4.0,3.0,354.0,20T,0.3438332381495478
324,HL/2,105.0,0.1476115587978079,0.1462910358084991,2.0,2.0,384.0,20T,0.3438105772289722
325,high,177.0,0.2218543580931675,0.2215597718332374,3.0,6.0,305.0,20T,0.3431443852303604
326,OHLC/4,147.0,0.1990017455430483,0.197694028126285,5.0,4.0,105.0,20T,0.3430303915426461
327,low,250.0,0.3117120685236633,0.3078949423804369,4.0,18.0,165.0,20T,0.342874473863552
328,OHLC/4,238.0,0.3071727259550618,0.3059023410460076,6.0,17.0,349.0,20T,0.3426123973938653
329,high,212.0,0.3054244193450494,0.304286053924697,4.0,15.0,204.0,20T,0.3424179455885236
330,close,230.0,0.236399773483019,0.2352287440885007,2.0,6.0,414.0,20T,0.3421028147208821
331,OHLC/4,283.0,0.2433707652239102,0.2418250997895902,6.0,6.0,291.0,20T,0.3420526021667656
332,HLCC/4,212.0,0.2710301913650381,0.2686551682045376,5.0,8.0,234.0,20T,0.3417153411009807
333,high,250.0,0.314262360703511,0.3138097839566888,1.0,17.0,311.0,20T,0.3415440609383206
334,HLCC/4,216.0,0.3040773079315982,0.3023757355523252,1.0,16.0,184.0,20T,0.3406694073858534
335,close,279.0,0.3260354762844692,0.3242638278899524,5.0,19.0,204.0,20T,0.3400703496391783
336,HLCC/4,241.0,0.3127873748676485,0.3098945705304115,5.0,18.0,206.0,20T,0.3395847529136136
337,close,195.0,0.2278456307997686,0.2269263473344036,3.0,6.0,217.0,20T,0.3393770531816352
15,close,265.0,0.3311987133508661,0.3301581500217078,2.0,20.0,254.0,20T,0.33827609494478905
338,HLC/3,274.0,0.3270121997398207,0.3240341966300328,3.0,19.0,327.0,20T,0.3372519403412606
339,low,183.0,0.1579679348659076,0.1587084667875814,6.0,2.0,167.0,20T,0.3372511887718078
340,open,161.0,0.2004765946980691,0.1995826415697753,3.0,5.0,124.0,20T,0.337171339089941
341,high,219.0,0.2465841807670151,0.246257686175467,4.0,7.0,17.0,20T,0.3365928476589742
342,OHLC/4,283.0,0.3359664073486428,0.3327819769919033,4.0,20.0,330.0,20T,0.3362365002263869
343,close,294.0,0.2591568334952961,0.256422302551868,6.0,7.0,418.0,20T,0.3362313180761679
344,OHLC/4,153.0,0.273865726298499,0.271982369919595,6.0,13.0,324.0,20T,0.3361627115246016
345,HL/2,281.0,0.3169412147782619,0.3152871082307489,5.0,19.0,252.0,20T,0.3361162498499774
346,low,160.0,0.2067820322758427,0.2059932965897081,3.0,5.0,440.0,20T,0.3356806320989262
347,close,274.0,0.2481003944615868,0.246883544385287,1.0,7.0,336.0,20T,0.335402866700336
348,high,264.0,0.3237603971243393,0.3223421141417011,6.0,19.0,410.0,20T,0.3349251482527994
349,high,178.0,0.1830008360481402,0.1815467916144634,3.0,4.0,402.0,20T,0.3346444170064819
350,HLCC/4,182.0,0.2057844128882721,0.2044956862051786,1.0,5.0,144.0,20T,0.3343257783131063
351,HLC/3,290.0,0.3412429005219982,0.3387358876470412,5.0,21.0,11.0,20T,0.3338824326353915
352,HLCC/4,191.0,0.2073074935234172,0.2055516903825472,6.0,5.0,94.0,20T,0.3336958811271555
353,HLCC/4,298.0,0.3390885207862384,0.3368319383618399,4.0,20.0,418.0,20T,0.3332399961973615
354,low,149.0,0.2513064588840268,0.2484834084040039,2.0,10.0,404.0,20T,0.3331252745562977
355,low,217.0,0.2280244556107484,0.2275896474544076,1.0,6.0,455.0,20T,0.3330718848798488
356,low,261.0,0.2594181895409798,0.2584578618491461,4.0,7.0,388.0,20T,0.332851833510217
357,close,239.0,0.3011130084155667,0.3000761258536074,1.0,18.0,154.0,20T,0.3322734687164148
358,low,281.0,0.3318043495204316,0.3290179742474861,1.0,21.0,315.0,20T,0.3322617326146923
359,open,241.0,0.2893300410797382,0.287931657517902,2.0,15.0,190.0,20T,0.3321838703360234
360,HLC/3,262.0,0.3120242246486772,0.3104071835648004,1.0,20.0,275.0,20T,0.3320503624359465
361,close,227.0,0.2914080236976875,0.2875942748317742,5.0,15.0,5.0,20T,0.33183542235931
362,close,261.0,0.3208079735222524,0.3193533977136485,2.0,20.0,190.0,20T,0.3310091398331091
363,HLC/3,176.0,0.2140790533867033,0.212890644681616,1.0,6.0,220.0,20T,0.3307631239837356
364,open,130.0,0.1882203930301581,0.1868107354743809,2.0,5.0,159.0,20T,0.3306388438132911
