,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
10,high,216,436,42,macd,244,148,5,13,0.29,1453,656,191,140,20,170,333,608,119,191,827,50,279,334,997,688,385,292,630,587,430,335,801,374,265,380,929,306,878,154,9,24,24,10,864,6,35,36,11,240,24,17,0.16,0.28,0.19,0.32,0.6,0.77,True,False,False,False,True,False,True,True,False,False,True,True,True,False,True,False,False,22.86271380038941,True,False,-0.1798239265370788,-0.2490643940793254,-0.2483721689917068
11,high,78,143,14,macds,373,303,2,13,0.14,1033,560,25,134,391,121,59,57,9,348,911,170,288,933,746,584,350,263,894,683,431,402,911,624,275,792,425,797,92,577,25,60,51,16,815,10,37,65,6,846,17,13,0.31,0.39,0.73,0.87,0.96,0.9,True,False,False,True,True,False,True,True,True,True,True,True,False,True,False,True,False,9.27745829111943,True,False,-0.19433275728378,-0.3745002433392802,-0.3768622096598156
12,low,167,204,41,macd,352,131,5,11,0.03,2384,763,112,268,921,339,112,534,186,273,78,181,111,798,869,681,437,330,776,697,367,254,920,657,999,856,905,534,89,709,6,22,12,3,777,11,45,29,12,481,19,23,0.08,0.32,0.32,0.44,0.67,0.77,False,True,False,False,True,True,True,False,False,True,True,True,False,False,True,False,True,15.206589175681906,True,False,-0.1972823731780113,-0.2788473450075031,-0.2809779639816805
13,close,234,272,49,macdh,225,297,5,4,0.26,2308,470,213,382,50,247,381,988,19,335,250,177,220,531,987,501,489,315,809,691,451,275,437,387,393,279,990,778,112,957,11,16,31,13,587,4,24,99,4,889,6,14,0.4,0.17,0.38,0.52,0.83,0.91,False,False,True,False,False,True,False,False,False,False,True,True,False,True,True,True,True,39.17524903506832,True,False,-0.2551705264506773,-0.2821263943804906,-0.2886806290098175
14,HLCC/4,7,204,46,macds,77,213,3,13,0.13,1406,496,201,395,774,6,334,755,335,248,270,50,189,380,917,664,476,414,855,800,369,348,457,96,625,51,167,747,60,257,10,24,19,15,309,4,35,13,11,179,9,14,0.37,0.16,0.44,0.66,0.81,0.99,False,False,True,False,True,True,True,False,False,True,False,False,False,False,False,True,False,21.03911989591279,True,False,-0.2023959932626549,-0.1906916458655722,-0.1906949613485965
15,open,31,69,28,macds,234,94,5,7,0.16,2579,975,327,220,994,240,264,464,304,361,693,378,225,98,965,722,487,368,623,541,457,417,516,302,110,676,129,390,383,93,29,54,73,1,504,18,39,94,5,39,6,6,0.07,0.12,0.25,0.32,0.58,0.67,False,True,False,False,False,False,False,True,True,False,False,True,True,True,True,False,True,18.32824938496669,True,False,-0.2763184784120017,-0.3079785506010078,-0.3113770749244917
16,HLC/3,97,113,28,macdh,38,129,6,6,0.07,2733,676,124,308,739,377,14,257,63,148,719,345,286,759,859,692,456,364,833,799,348,273,709,648,781,64,311,183,410,91,8,34,30,13,806,14,35,56,13,269,11,5,0.19,0.23,0.17,0.22,0.31,0.4,True,False,True,False,True,False,True,True,False,False,True,False,True,True,True,False,True,58.78444595128737,True,False,-0.2796698070980394,-0.1376549923302168,-0.1389052810602953
17,low,196,376,7,macds,257,29,5,7,0.01,1710,446,129,240,776,118,332,876,99,269,73,247,128,78,833,776,319,307,860,659,399,378,650,250,458,256,102,939,181,973,17,45,15,12,997,8,15,94,12,161,17,12,0.26,0.24,0.12,0.13,0.18,0.2,True,True,False,False,True,False,True,False,True,False,False,True,False,False,True,True,True,20.75261847418946,True,False,-0.1780818225654044,-0.2228593981034417,-0.2184589454231414
18,open,242,253,49,macdh,331,297,5,6,0.01,2210,654,200,387,554,151,8,691,130,310,585,144,192,122,968,833,470,295,835,510,462,269,208,925,732,400,102,143,274,990,12,58,88,10,602,6,11,41,3,367,8,25,0.12,0.24,0.22,0.35,0.52,0.71,False,True,True,False,False,False,False,True,False,True,True,False,True,False,True,True,False,27.245679961451007,True,False,-0.3023184118487376,-0.410396797054581,-0.4155993074482933
19,open,125,208,45,macds,351,231,5,8,0.36,1100,943,180,376,746,365,282,819,204,12,138,174,390,415,751,692,455,259,803,555,489,481,653,217,602,879,645,110,217,646,22,29,55,12,799,13,32,11,12,740,11,3,0.02,0.15,0.96,0.83,0.96,0.97,True,False,False,True,True,False,True,True,False,False,True,True,True,True,False,False,True,9.934695019301774,True,False,-0.2378489814524182,-0.3784337761182807,-0.3703759373332024
20,HLCC/4,3,282,35,macdh,59,39,4,16,0.07,1847,712,382,113,93,192,386,910,110,241,138,158,81,799,862,861,419,415,949,646,483,291,554,806,899,902,636,633,651,785,24,54,103,4,715,11,51,93,4,142,16,20,0.01,0.12,0.23,0.56,0.61,0.91,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,True,29.05020716601483,True,False,-0.3902792327122433,-0.2754433094981705,-0.2862350110788227
21,HLCC/4,39,348,31,macdh,158,12,4,11,0.29,2686,220,62,301,259,98,261,293,186,191,214,294,73,877,833,573,397,357,791,525,482,296,925,515,748,240,592,821,142,397,5,43,30,7,383,3,18,20,16,445,12,7,0.26,0.15,0.37,0.74,0.73,0.97,False,False,True,True,True,True,True,True,False,True,False,False,True,False,False,False,True,34.175230590474875,True,False,-0.282343756231285,-0.2581876632653162,-0.2641709984641193
22,open,292,331,17,macd,177,103,5,20,0.28,1457,716,372,358,901,121,311,272,347,78,195,201,374,908,937,792,418,380,631,570,484,366,27,570,576,197,968,254,233,120,23,56,12,10,404,5,10,91,19,969,7,9,0.05,0.27,0.19,0.32,0.6,0.77,False,True,False,True,True,False,False,True,False,True,True,True,False,False,False,True,False,30.16954239741264,True,False,-0.2072677445738914,-0.2742603739968679,-0.2705520660560306
23,HLCC/4,158,220,7,macdh,204,392,2,15,0.29,2147,499,147,102,401,193,160,830,307,137,862,134,211,754,969,607,370,337,684,652,410,261,41,388,176,176,768,851,796,648,27,37,6,2,683,7,49,56,16,126,9,24,0.13,0.18,0.29,0.62,0.78,1.02,True,True,True,False,False,True,False,False,True,True,False,False,False,False,False,False,True,12.125845584200384,True,False,-0.2500834332584332,-0.3691693173538707,-0.3851558380133833
24,open,210,365,16,macdh,85,348,3,7,0.09,1763,714,67,319,957,5,147,358,299,40,899,62,325,337,792,692,468,387,941,719,420,275,237,921,87,25,778,877,232,887,6,36,102,12,699,14,49,84,16,998,5,22,0.12,0.19,0.12,0.24,0.5,0.71,True,True,False,True,True,False,False,False,True,True,False,False,True,False,False,False,False,43.11803921661426,True,False,-0.2929063619259197,-0.2703103443201838,-0.273429161847106
25,HLC/3,18,302,8,macds,180,293,5,2,0.36,2079,366,120,119,408,175,285,373,84,351,431,45,372,267,698,593,379,311,818,712,389,375,744,886,167,788,731,780,243,386,3,18,69,14,298,7,9,77,8,713,24,21,0.27,0.2,0.37,0.77,0.85,1.08,True,False,True,True,False,True,True,True,True,True,True,False,True,True,False,False,False,41.3114615274834,True,False,-0.235594119821928,-0.2394374352781252,-0.2416533661472182
26,high,124,234,39,macds,351,31,5,5,0.06,2242,589,12,328,12,134,60,274,64,259,54,190,51,935,701,556,302,259,960,955,488,300,378,60,759,590,301,828,956,131,29,43,91,3,587,14,30,71,14,987,18,14,0.16,0.28,1.0,0.8,0.99,1.0,False,False,False,False,False,True,False,True,False,False,False,False,True,True,True,False,True,10.974041667125563,True,False,-0.2378998057449352,-0.3721602924543513,-0.3691697880659349
27,open,82,422,13,macds,379,317,4,15,0.27,392,313,106,203,26,57,323,265,49,76,67,60,293,785,882,787,372,371,919,695,385,288,579,657,612,905,395,329,201,805,21,28,62,20,514,4,33,4,5,449,11,8,0.23,0.12,0.81,0.96,0.92,0.81,False,True,True,False,True,False,False,True,True,True,False,True,True,True,False,True,False,6.941510109044838,True,False,-0.2355435311400302,-0.4047118052148349,-0.4036246530621155
28,close,34,186,29,macdh,256,351,2,20,0.27,501,954,103,68,432,269,137,911,110,220,264,327,247,453,986,868,445,401,841,601,333,272,138,409,233,561,946,512,211,13,18,52,82,3,986,6,22,54,2,400,22,21,0.3,0.2,0.52,0.66,0.83,0.93,True,False,False,False,True,False,False,False,True,False,False,True,False,False,True,False,False,13.429077641722865,True,False,-0.2731946372817293,-0.4566593325843721,-0.4651070681758169
29,open,38,287,49,macds,220,219,4,9,0.34,700,755,262,390,412,395,320,256,250,195,832,395,225,878,707,625,462,339,989,641,398,276,294,292,878,786,13,784,91,228,19,60,48,16,177,10,24,78,5,223,8,25,0.26,0.22,0.82,0.88,0.94,0.87,True,True,True,True,False,True,False,False,False,True,False,True,False,False,False,True,True,9.994928729839236,True,False,-0.2165625165988251,-0.2812192006929829,-0.2778187461437493
30,close,131,239,35,macdh,227,53,5,7,0.26,2214,813,89,90,72,2,281,366,159,200,269,12,396,675,702,633,328,283,822,649,452,427,165,88,502,673,744,638,971,973,17,45,11,1,70,8,52,51,7,961,20,25,0.27,0.03,0.22,0.35,0.52,0.71,True,True,False,True,False,False,True,False,False,False,True,False,False,True,True,False,True,38.37722496650611,True,False,-0.2857545095480672,-0.3065975960270867,-0.3119038293509708
31,close,379,422,16,macdh,239,98,5,14,0.07,1617,268,240,190,780,24,74,476,288,176,644,359,341,745,948,827,432,250,585,535,382,252,655,374,224,606,194,709,871,522,3,31,38,5,754,17,43,25,3,285,6,13,0.29,0.13,0.81,0.88,0.92,0.88,True,False,False,False,True,False,False,True,True,True,False,True,False,False,False,True,False,20.96464026167491,True,False,-0.2571156442919868,-0.2815089409734059,-0.2875239452911964
32,OHLC/4,107,262,19,macdh,62,45,4,4,0.25,1882,852,52,82,401,131,356,738,32,147,702,51,270,495,624,512,416,345,779,690,477,282,527,200,299,425,201,966,468,137,25,27,49,19,72,2,25,77,20,17,8,24,0.07,0.18,0.32,0.38,0.77,0.8,False,False,False,False,True,False,True,True,False,True,True,True,False,True,True,True,False,48.89004797104359,True,False,-0.2821160835125784,-0.1886524974894368,-0.1919681987089947
33,open,4,417,44,macdh,115,29,2,13,0.03,226,941,389,287,369,144,350,625,381,198,991,67,132,604,860,706,463,376,848,649,327,265,751,607,83,185,82,697,240,219,18,29,45,8,588,10,43,94,12,570,14,22,0.2,0.19,0.91,0.93,0.96,0.98,False,True,False,False,True,True,True,True,False,False,True,True,False,True,True,True,False,8.641144011904519,True,False,-0.2780482636831398,-0.3347344487814421,-0.3452607490777066
34,HL/2,97,372,36,macdh,328,102,5,2,0.07,1750,987,91,364,588,400,183,295,118,123,665,141,12,725,824,644,358,291,982,917,363,356,38,727,962,799,759,998,235,367,21,54,25,18,638,13,52,21,13,143,13,22,0.01,0.28,0.48,0.59,0.91,0.98,True,True,False,True,False,False,True,True,False,True,False,False,False,True,False,False,True,21.530279957743183,True,False,-0.3045152615303632,-0.4110078629376534,-0.4189220415317801
35,HLCC/4,409,418,50,macdh,303,358,5,8,0.08,967,796,357,215,190,369,178,788,336,132,470,35,240,265,890,627,327,324,974,667,480,379,884,17,742,177,139,191,929,611,19,21,22,7,103,7,48,102,9,524,18,9,0.39,0.33,0.26,0.29,0.68,0.73,False,False,True,False,True,False,True,True,False,False,True,False,False,False,True,True,True,25.5086075671457,True,False,-0.2830886944737408,-0.3752583663810633,-0.3778480719404383
36,OHLC/4,258,492,17,macdh,189,154,2,5,0.31,2870,391,124,41,441,217,55,308,193,240,895,327,399,137,765,524,385,382,813,535,430,256,14,890,426,785,198,187,388,546,30,40,62,1,700,2,36,57,8,112,3,24,0.24,0.35,0.14,0.16,0.5,0.54,False,True,True,True,False,False,True,True,False,False,True,False,False,False,False,True,True,36.438949395184686,True,False,-0.245314900422416,-0.347239648951833,-0.354291905067786
37,OHLC/4,33,424,44,macdh,367,133,2,17,0.35,380,525,150,138,644,372,396,961,188,201,178,147,314,986,901,656,346,308,907,766,336,329,797,984,312,668,610,889,906,177,23,58,24,4,450,6,29,11,11,17,18,2,0.04,0.3,0.43,0.56,0.88,0.96,True,False,True,True,True,False,False,True,False,True,True,False,True,False,True,True,False,17.724335487758115,True,False,-0.2562406305515106,-0.4791280204164073,-0.4877080416586307
38,HLC/3,8,47,32,macdh,220,218,5,3,0.36,1131,356,355,393,995,366,46,507,179,122,960,326,185,893,931,644,448,440,793,583,497,270,921,951,232,244,12,503,687,311,12,37,30,11,202,13,43,4,5,170,7,16,0.03,0.21,0.22,0.35,0.52,0.71,False,True,False,False,False,False,True,True,True,False,True,True,True,False,True,False,True,16.805064253720953,True,False,-0.3199125673912898,-0.3293337081343847,-0.3404668776614662
39,HLC/3,103,261,35,macds,320,270,5,20,0.23,434,829,298,3,145,20,24,374,169,13,730,37,287,66,883,855,472,253,774,584,460,343,237,539,353,925,525,792,72,722,6,39,83,7,434,4,24,70,10,738,13,2,0.4,0.2,0.1,0.21,0.28,0.46,False,False,False,True,False,True,False,True,False,False,True,True,True,True,True,False,True,12.038155527569662,True,False,-0.1868187218552837,-0.2458598008041588,-0.2455556371226463
40,open,38,65,42,macd,171,259,3,20,0.15,1994,728,330,183,551,100,371,848,171,349,300,36,190,202,780,600,451,389,897,860,487,406,215,478,69,63,183,564,423,985,7,55,80,18,308,12,46,104,17,800,24,9,0.02,0.22,0.3,0.75,0.8,1.12,False,True,True,False,False,False,True,True,False,True,True,True,True,True,False,False,False,16.68602558984826,True,False,-0.2455435851529244,-0.2739253627167199,-0.275738533291368
41,low,10,465,11,macds,246,112,5,17,0.04,318,331,236,100,779,362,393,45,353,244,855,240,21,434,616,615,388,317,594,575,356,264,515,470,156,922,330,429,418,602,23,41,28,17,193,2,36,76,1,668,18,24,0.18,0.19,0.24,0.3,0.42,0.55,True,False,True,True,True,False,True,True,False,False,False,True,True,True,False,True,False,32.85503000567342,True,False,-0.2253108088340599,-0.272105276151358,-0.2765448206469655
42,high,10,159,27,macdh,217,191,5,13,0.07,439,911,267,184,769,377,358,384,19,186,677,119,313,329,778,729,407,269,740,687,485,298,578,330,870,139,507,63,335,374,17,29,28,4,1000,9,42,96,17,664,22,17,0.02,0.39,0.22,0.35,0.52,0.71,True,False,True,True,False,True,False,False,True,True,False,False,False,True,True,True,True,24.67707706234784,True,False,-0.2734036348504273,-0.2747470746074171,-0.2839085581752089
43,HL/2,17,179,44,macdh,234,122,2,7,0.26,1660,733,273,189,707,270,6,290,152,82,375,135,264,414,724,503,363,328,727,529,482,465,375,62,166,592,60,323,658,453,30,34,95,18,595,10,47,54,16,51,2,2,0.34,0.3,0.15,0.17,0.33,0.36,True,True,True,False,False,False,True,False,False,False,True,False,False,True,False,False,False,17.893049694323995,True,False,-0.2869260059047477,-0.4714415249168852,-0.4817797771939894
44,HLCC/4,219,232,22,macdh,256,74,4,12,0.18,1033,288,124,300,450,365,84,951,194,398,32,54,54,523,622,535,285,269,832,599,455,275,576,832,887,26,816,330,303,555,30,48,56,8,173,18,26,80,18,821,15,12,0.31,0.29,0.42,0.48,0.84,0.88,True,False,False,True,True,False,True,True,False,False,True,False,True,False,True,True,False,28.26287214497782,True,False,-0.280339151121998,-0.3395495232517294,-0.3451360207144414
45,HLCC/4,89,151,40,macd,372,149,2,2,0.22,1140,690,269,149,735,305,36,333,32,223,840,33,110,845,692,594,311,276,597,527,278,268,556,396,445,603,62,971,674,881,2,32,86,13,336,9,23,50,1,409,21,17,0.3,0.02,0.18,0.27,0.66,0.76,True,True,True,True,True,False,True,True,True,False,False,False,True,True,False,True,False,18.514482724797848,True,False,-0.1952240174706653,-0.3633457901308376,-0.3656718910275842
46,low,365,385,20,macd,72,313,5,10,0.04,2694,661,184,69,96,173,31,73,216,82,325,67,361,54,710,620,348,324,987,744,354,280,518,488,640,156,330,547,225,373,24,60,42,8,156,3,19,37,16,672,4,23,0.36,0.12,0.19,0.32,0.6,0.77,False,False,False,False,False,True,True,True,True,True,False,False,True,True,True,False,False,30.771710807112875,True,False,,-0.0057562882169206,0.0101903945533395
47,high,64,155,29,macdh,289,289,5,6,0.39,1530,745,122,12,55,355,19,91,193,92,85,102,200,369,684,591,466,457,795,602,478,455,434,721,755,710,79,498,833,220,24,57,101,11,935,10,22,58,5,806,11,20,0.4,0.37,0.4,0.65,0.87,1.06,True,True,True,True,True,True,False,True,False,False,True,True,False,True,False,True,True,16.717640883637845,True,False,-0.3103840358004704,-0.3917201426447689,-0.3975767641323137
48,HL/2,103,306,49,macdh,304,357,5,19,0.08,1786,304,327,170,204,337,186,730,202,362,500,334,125,611,661,535,485,437,844,519,468,334,565,306,554,632,806,159,212,236,30,57,25,9,858,11,46,82,18,4,15,16,0.07,0.06,0.26,0.72,0.72,1.03,False,False,False,False,False,False,True,False,False,True,True,True,True,True,True,True,True,22.144122990949505,True,False,-0.3111604440305647,-0.4133686705893804,-0.4237279799445202
49,close,258,352,29,macdh,304,41,6,19,0.24,611,485,116,296,263,323,316,640,203,112,737,197,107,103,976,604,278,256,976,932,450,412,113,893,722,571,271,630,57,703,25,26,31,9,131,16,43,87,10,439,12,20,0.39,0.32,0.33,0.64,0.86,1.03,False,False,True,True,True,True,True,True,False,True,True,True,True,True,False,True,True,23.29367132570768,True,False,-0.3176925099461122,-0.4224138383101368,-0.4264447654945241
50,OHLC/4,70,478,22,macdh,123,213,5,17,0.15,329,724,274,71,497,295,42,383,14,31,314,384,13,423,771,580,447,395,942,844,460,296,215,190,953,303,79,235,367,951,10,30,11,7,827,6,15,85,17,975,18,18,0.18,0.18,0.22,0.35,0.52,0.71,False,True,True,True,True,True,True,False,True,False,True,False,True,True,True,True,True,36.84074901089067,True,False,-0.3361050366797471,-0.2915742947416932,-0.2973046607090799
51,HLCC/4,29,484,46,macdh,133,170,2,15,0.19,1326,377,63,172,462,191,129,671,354,252,178,165,47,264,837,774,440,353,817,793,428,344,70,731,941,207,777,101,581,778,7,55,48,10,135,7,52,20,7,61,19,3,0.3,0.03,0.11,0.16,0.38,0.44,True,True,False,False,True,False,False,True,True,True,False,True,False,True,False,True,False,18.36717184812943,True,False,-0.2689082076962353,-0.3220013657136694,-0.3281985345792169
52,OHLC/4,485,492,20,macdh,6,192,3,20,0.09,2362,521,221,43,179,276,350,840,361,218,631,74,263,155,930,530,492,438,708,571,456,350,990,275,98,486,817,711,563,481,17,50,65,18,338,18,27,58,7,832,4,4,0.25,0.24,0.05,0.96,0.25,0.31,False,False,False,True,True,True,False,False,True,True,True,True,False,True,False,True,False,12.249489571410654,True,False,,-0.0012647656082745,1.602067626331669e-06
53,high,422,454,28,macdh,336,226,6,18,0.2,817,979,129,203,44,165,19,261,161,346,578,258,142,806,735,680,403,271,892,525,439,389,141,868,591,977,804,162,8,698,24,28,16,1,535,17,25,52,8,88,10,21,0.03,0.31,0.43,0.58,0.92,1.03,False,True,False,True,False,True,True,False,True,False,True,True,False,False,True,False,True,22.496411055773464,True,False,-0.2790216572742058,-0.3694132632062425,-0.3721724065836473
54,close,131,286,13,macd,327,321,4,11,0.24,2407,893,355,380,245,64,172,900,374,89,724,224,56,872,871,576,379,256,936,722,478,373,33,1000,182,696,785,893,557,776,5,24,67,16,962,17,36,104,2,248,25,5,0.39,0.31,0.43,0.45,1.04,1.05,False,True,True,True,False,True,True,True,False,False,False,True,False,False,True,True,False,32.06978187997979,True,False,-0.1850056554360763,-0.2646002597165871,-0.2659023882723162
55,HLC/3,101,310,11,macdh,263,251,2,7,0.21,229,754,345,288,348,136,126,458,326,187,317,184,250,545,986,610,478,259,918,680,474,433,498,769,527,770,889,935,455,898,9,55,99,16,429,5,28,71,3,342,23,19,0.39,0.05,0.84,0.9,0.96,0.93,False,False,True,False,False,False,False,True,False,True,True,False,True,True,True,True,False,14.410190738523736,True,False,-0.2545558609024004,-0.4044490485744068,-0.4161591121231863
