,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
169,high,7,454,4,macdh,7,370,6,15,0.11,376,917,121,173,709,284,49,14,211,64,144,314,359,833,673,658,413,392,878,776,475,291,139,229,843,393,578,705,252,410,17,36,75,11,969,15,27,14,15,715,9,10,0.21,0.27,1.0,1.05,1.19,1.08,True,True,False,True,True,False,False,True,True,True,False,False,True,False,False,True,False,0.0,False,True,0.0,0.0,0.0
170,low,5,430,4,macds,6,259,6,9,0.2,1212,775,186,182,932,261,14,926,154,266,780,168,231,734,943,852,366,358,921,825,372,289,987,773,93,402,857,371,666,615,13,43,41,15,773,4,43,78,2,768,4,10,0.29,0.32,1.04,1.03,1.16,1.05,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,True,0.0,False,True,0.0,0.0,0.0
171,HLCC/4,6,322,4,macd,6,89,6,20,0.23,1702,640,363,360,243,271,378,464,276,63,846,290,251,376,985,737,443,284,859,817,467,406,328,934,288,910,709,182,763,386,10,30,94,16,916,9,20,11,14,887,16,9,0.36,0.21,1.07,1.09,1.04,1.01,False,False,True,True,False,True,True,False,True,True,True,False,True,False,False,True,True,0.0,False,True,0.0,0.0,0.0
172,HLC/3,6,431,3,macds,6,358,6,20,0.34,786,982,348,87,303,250,267,258,175,271,596,350,28,709,801,542,367,356,861,648,439,391,616,941,739,720,236,854,466,574,23,33,8,12,32,13,15,3,8,507,2,7,0.39,0.21,1.06,1.12,1.06,1.12,False,True,False,False,False,True,True,False,True,False,True,True,True,False,False,False,True,0.0,False,True,0.0,0.0,0.0
173,HLCC/4,4,459,4,macdh,6,268,6,13,0.3,1794,266,195,305,147,364,85,359,337,383,556,153,308,717,981,945,420,348,768,669,494,276,845,997,646,206,136,121,291,390,26,53,47,6,636,2,18,24,6,965,15,20,0.01,0.23,1.18,1.13,1.12,1.18,False,True,True,True,True,False,True,True,True,False,False,False,True,True,False,False,True,0.0,False,True,0.0,0.0,0.0
174,OHLC/4,6,421,4,macdh,8,50,6,12,0.39,839,353,86,142,12,283,266,231,290,121,439,262,65,265,907,865,475,359,964,857,434,344,966,241,92,305,508,933,748,570,19,53,9,13,800,2,5,33,12,717,6,22,0.21,0.18,1.03,1.0,1.11,1.0,False,True,False,True,True,True,True,True,False,False,True,False,False,True,True,False,True,0.0,False,True,0.0,0.0,0.0
175,HLCC/4,6,344,3,macd,7,253,6,15,0.26,1373,555,330,197,852,307,47,969,26,159,758,100,340,100,914,711,370,320,984,862,376,288,279,516,486,385,854,995,122,753,4,58,44,20,157,6,40,5,11,676,6,13,0.22,0.05,1.09,1.19,1.2,1.19,True,False,False,True,False,True,False,True,False,True,False,True,True,True,False,True,False,0.0,False,True,0.0,0.0,0.0
176,close,6,332,4,macdh,8,346,6,9,0.37,759,387,114,4,782,169,346,798,292,299,930,25,226,949,569,562,350,282,934,746,291,275,500,792,233,175,229,545,60,394,3,33,80,6,490,6,10,5,19,394,2,13,0.26,0.4,1.02,1.15,1.1,1.0,True,False,True,True,True,False,True,True,True,True,False,False,True,False,True,False,True,0.0,False,True,0.0,0.0,0.0
177,open,4,399,3,macdh,5,391,6,1,0.04,268,770,155,212,355,326,214,226,253,150,567,15,182,715,758,586,480,361,711,526,361,276,966,54,238,558,204,917,450,759,5,52,96,18,509,12,30,37,12,574,22,5,0.27,0.08,1.19,1.03,1.1,1.1,False,False,True,False,False,True,False,False,True,False,False,False,True,True,False,True,False,0.0,False,True,0.0,0.0,0.0
178,close,7,366,4,macds,6,269,6,17,0.38,739,971,166,43,671,296,213,294,6,304,145,228,307,335,874,586,377,346,945,674,365,360,465,887,186,430,290,464,142,936,12,47,32,15,91,8,41,22,2,13,25,12,0.13,0.12,1.0,1.09,1.15,1.2,True,True,True,False,True,True,True,False,True,True,False,False,False,True,False,True,True,0.0,False,True,0.0,0.0,0.0
179,low,6,430,3,macd,8,153,6,6,0.08,990,483,323,114,290,250,398,669,89,125,460,16,71,457,870,772,450,446,956,744,294,254,296,144,294,914,428,208,891,365,11,17,60,1,629,3,16,6,3,790,20,16,0.12,0.28,1.17,1.13,1.09,1.0,True,False,True,True,False,True,True,False,False,False,False,True,False,False,True,False,True,0.0,False,True,0.0,0.0,0.0
180,low,7,313,4,macd,7,309,6,14,0.36,1292,334,155,212,317,274,148,758,365,44,398,353,227,171,998,776,421,411,816,634,474,446,302,535,218,586,746,298,415,805,9,32,2,9,808,12,48,45,2,247,20,23,0.4,0.01,1.15,1.15,1.16,1.13,True,False,False,True,False,False,False,True,False,True,True,False,False,False,True,False,False,0.0,False,True,0.0,0.0,0.0
181,HL/2,5,356,3,macds,6,206,6,15,0.3,917,882,353,2,161,333,383,690,246,175,37,153,215,116,957,867,411,359,683,655,389,296,955,927,296,517,505,147,138,567,6,35,24,14,287,6,48,39,12,111,16,10,0.09,0.21,1.13,1.03,1.15,1.06,False,True,True,False,True,True,False,False,True,True,True,False,True,False,False,True,False,0.0,False,True,0.0,0.0,0.0
182,close,6,332,4,macd,6,7,6,20,0.29,1307,222,262,389,812,276,36,130,260,175,719,322,298,662,964,606,399,363,755,588,469,277,168,215,540,993,679,664,129,860,16,49,67,6,36,10,21,78,9,643,8,4,0.09,0.2,1.11,1.05,1.01,1.08,False,False,True,True,False,False,False,False,True,True,False,True,False,False,False,True,True,0.0,False,True,0.0,0.0,0.0
183,close,5,326,3,macdh,7,131,6,16,0.25,2210,270,321,27,261,240,163,911,143,83,635,356,356,48,889,766,444,353,911,709,451,354,105,423,50,239,882,765,221,985,18,30,103,12,60,11,48,9,13,295,24,10,0.33,0.06,1.02,1.16,1.0,1.05,False,True,False,True,False,True,True,False,True,True,False,False,True,True,False,True,True,0.0,False,True,0.0,0.0,0.0
184,HLCC/4,5,353,3,macd,7,124,6,7,0.39,2598,691,144,318,645,33,3,944,279,352,409,249,288,532,803,737,419,278,984,726,489,381,51,370,357,302,658,582,418,635,20,27,34,4,954,18,28,80,17,165,24,20,0.12,0.15,1.01,1.0,1.09,1.17,True,False,False,True,True,False,True,True,True,False,False,True,False,True,False,False,False,0.0,False,True,0.0,0.0,0.0
185,HLC/3,4,359,4,macdh,8,182,6,12,0.26,2743,426,48,289,827,240,215,657,307,104,228,195,9,603,995,941,432,353,942,830,406,273,255,671,803,964,995,559,49,869,8,59,48,11,373,6,26,49,1,520,16,7,0.27,0.22,1.08,1.1,1.09,1.17,False,False,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True,0.0,False,True,0.0,0.0,0.0
186,HLCC/4,4,426,3,macd,7,68,6,16,0.11,2833,438,225,262,618,251,67,305,207,217,542,369,82,967,947,830,303,274,808,538,461,417,460,224,25,715,67,512,189,732,3,17,90,7,723,11,23,12,8,1000,3,9,0.33,0.23,1.01,1.17,1.17,1.03,True,True,False,True,False,True,True,False,False,True,True,False,False,False,False,False,False,0.0,False,True,0.0,0.0,0.0
187,close,4,467,4,macdh,5,57,6,8,0.25,2517,284,372,299,305,212,158,714,278,237,11,195,37,179,952,588,376,255,889,820,363,298,280,136,574,639,424,310,953,488,4,21,27,17,952,8,15,55,15,227,3,22,0.19,0.04,1.15,1.07,1.18,1.12,False,True,False,False,False,False,False,False,True,True,True,False,True,True,False,True,False,0.0,False,True,0.0,0.0,0.0
188,low,7,349,4,macdh,7,310,6,3,0.02,1650,805,149,120,644,44,236,624,178,336,647,268,346,726,703,510,500,448,942,648,282,254,765,90,683,850,772,553,993,217,10,23,100,17,392,10,52,19,6,643,18,10,0.17,0.1,1.15,1.04,1.08,1.06,False,False,True,True,False,False,True,False,True,True,True,True,True,False,False,True,True,0.0,False,True,0.0,0.0,0.0
189,HL/2,5,322,3,macd,8,389,6,18,0.03,1504,454,31,209,871,6,234,827,217,196,866,242,338,37,924,577,481,363,821,795,496,352,958,352,778,160,420,198,874,390,9,20,30,13,947,6,12,17,9,109,19,25,0.39,0.36,1.17,1.08,1.13,1.04,False,False,False,True,True,True,False,True,True,False,True,True,False,True,True,False,False,0.0,False,True,0.0,0.0,0.0
190,OHLC/4,5,455,3,macds,8,134,6,20,0.24,950,996,37,373,700,287,78,96,251,361,716,222,189,523,803,742,288,287,942,749,388,295,889,297,766,627,846,148,885,843,10,57,53,13,712,13,14,87,7,182,17,21,0.08,0.36,1.15,1.14,1.11,1.11,False,False,False,True,True,False,False,False,False,False,False,True,True,True,True,True,False,0.0,False,True,0.0,0.0,0.0
191,low,4,463,4,macdh,5,277,6,17,0.28,754,217,209,39,801,307,366,666,107,70,291,44,235,706,791,610,463,415,904,866,493,491,326,27,689,680,60,108,643,906,4,19,79,9,6,15,47,32,13,61,19,14,0.11,0.23,1.17,1.06,1.13,1.19,False,True,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,0.0,False,True,0.0,0.0,0.0
192,HL/2,7,371,4,macd,7,375,6,18,0.15,2967,781,138,160,576,395,362,108,114,178,599,11,78,58,964,685,419,407,526,505,411,363,29,309,226,475,353,970,810,628,7,31,69,5,739,11,40,45,17,174,18,20,0.33,0.4,1.1,1.04,1.02,1.01,False,True,False,True,True,True,True,False,True,False,True,True,False,True,False,True,False,0.0,False,True,0.0,0.0,0.0
193,HLCC/4,5,451,4,macd,5,178,6,7,0.06,1685,349,53,70,373,66,303,763,368,366,585,143,360,236,985,770,450,293,974,881,416,333,42,895,704,876,681,551,29,601,27,29,54,16,823,10,22,16,4,413,22,20,0.24,0.36,1.14,1.06,1.1,1.16,False,True,True,False,False,True,True,False,False,True,False,False,False,True,False,False,False,0.0,False,True,0.0,0.0,0.0
194,high,5,402,4,macds,5,163,6,16,0.34,2644,218,238,240,57,164,18,737,226,219,861,356,365,200,899,783,441,287,935,734,403,361,249,834,845,183,517,676,852,529,19,51,80,14,494,5,25,87,15,830,2,16,0.35,0.13,1.14,1.16,1.19,1.2,True,True,False,True,False,True,True,True,False,True,False,True,True,False,False,False,False,0.0,False,True,0.0,0.0,0.0
195,close,7,441,3,macdh,7,310,6,8,0.15,2645,225,314,73,466,127,322,843,22,131,596,182,7,650,995,779,320,314,595,544,450,438,945,264,225,627,335,53,326,125,10,15,104,4,678,5,9,88,3,839,9,8,0.32,0.39,1.05,1.02,1.06,1.16,False,True,False,True,False,True,False,True,True,True,False,True,True,False,True,True,True,0.0,False,True,0.0,0.0,0.0
196,HLCC/4,5,414,4,macd,5,39,6,5,0.04,1690,793,42,275,889,324,256,402,398,257,340,245,127,670,831,593,388,305,953,565,283,256,759,509,350,190,506,138,378,770,21,27,74,3,197,12,13,102,16,324,2,14,0.03,0.35,1.04,1.17,1.05,1.06,False,False,False,True,False,True,False,True,False,True,True,True,False,False,True,False,False,0.0,False,True,0.0,0.0,0.0
197,high,5,388,4,macdh,5,13,6,20,0.12,1718,861,313,56,927,334,270,549,54,372,484,375,126,247,943,620,455,413,806,624,302,279,704,487,468,623,768,712,196,342,6,44,12,18,812,6,46,74,19,914,12,9,0.02,0.13,1.09,1.18,1.02,1.13,False,True,True,True,True,True,True,True,False,True,False,True,True,False,False,True,False,0.0,False,True,0.0,0.0,0.0
198,OHLC/4,6,351,3,macdh,8,212,6,14,0.13,923,858,172,40,385,103,286,971,95,78,740,266,398,840,720,650,423,364,963,727,465,254,531,54,764,508,351,918,715,895,26,27,26,1,11,4,49,96,2,595,19,17,0.31,0.36,1.06,1.13,1.0,1.02,False,False,True,False,False,False,True,False,True,False,True,False,False,True,False,True,True,0.0,False,True,0.0,0.0,0.0
199,close,5,449,4,macd,5,62,6,5,0.26,1720,255,315,261,82,109,221,600,230,30,489,319,326,859,588,534,438,372,650,631,371,352,84,960,776,652,819,641,192,883,8,48,92,15,762,10,37,42,15,514,23,23,0.31,0.27,1.07,1.18,1.12,1.06,False,False,False,True,False,True,False,False,False,False,False,True,False,False,True,True,False,0.0,False,True,0.0,0.0,0.0
200,HLC/3,4,386,4,macd,5,13,6,10,0.32,977,472,380,367,541,52,260,315,325,131,962,294,173,392,970,615,368,345,975,541,286,261,584,90,46,714,910,510,612,455,18,40,40,9,78,14,21,52,2,761,4,23,0.23,0.07,1.18,1.07,1.15,1.13,False,False,False,False,False,True,True,False,True,False,True,False,False,False,False,True,True,0.0,False,True,0.0,0.0,0.0
201,OHLC/4,6,440,4,macd,7,340,6,17,0.06,2284,354,384,239,947,325,289,850,172,348,279,207,260,2,996,568,461,319,654,510,422,300,199,501,492,626,425,678,514,705,19,40,90,9,226,18,43,99,18,33,25,22,0.14,0.15,1.07,1.16,1.07,1.05,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,0.0,False,True,0.0,0.0,0.0
202,HLC/3,6,346,4,macds,8,251,6,5,0.01,1348,299,248,360,782,377,73,871,89,335,521,298,123,761,931,829,432,349,897,566,430,257,832,898,52,81,65,238,939,346,4,13,28,6,345,3,20,12,17,407,23,21,0.12,0.02,1.16,1.03,1.16,1.12,False,True,False,False,False,False,False,True,True,False,False,False,True,True,True,False,False,0.0,False,True,0.0,0.0,0.0
203,HLC/3,4,409,3,macds,8,150,6,12,0.17,1633,913,210,252,747,197,102,271,156,96,368,117,207,36,973,922,423,250,821,813,328,285,616,945,805,110,663,465,910,870,16,43,86,9,771,2,34,82,7,805,7,11,0.33,0.22,1.19,1.02,1.2,1.05,True,False,False,True,True,False,False,True,True,True,True,True,True,True,True,True,True,0.0,False,True,0.0,0.0,0.0
204,low,6,432,4,macds,8,251,6,15,0.04,1711,524,259,302,726,195,223,809,57,340,840,265,331,335,983,585,481,464,895,630,456,326,927,605,285,693,668,709,738,719,24,42,8,12,643,9,51,91,11,47,1,14,0.22,0.17,1.17,1.2,1.14,1.06,True,True,True,False,True,False,False,True,False,True,False,True,False,True,False,False,False,0.0,False,True,0.0,0.0,0.0
205,HLCC/4,4,391,4,macd,7,93,6,9,0.05,1804,295,186,253,685,150,57,294,20,289,63,92,106,638,991,920,265,255,797,573,435,309,108,400,923,382,77,269,626,306,16,56,57,15,580,2,44,76,19,217,24,1,0.35,0.04,1.05,1.14,1.0,1.11,True,True,True,False,False,False,True,True,True,False,False,False,True,True,False,False,True,0.0,False,True,0.0,0.0,0.0
206,high,7,424,4,macdh,6,76,6,17,0.38,2098,861,164,258,699,336,238,459,159,119,320,317,179,725,974,555,376,321,831,771,349,343,541,311,382,662,301,685,10,854,11,29,34,13,81,12,50,74,20,224,1,17,0.05,0.23,1.1,1.0,1.2,1.08,False,True,True,False,True,True,True,False,False,False,False,False,True,False,False,False,False,0.0,False,True,0.0,0.0,0.0
207,HL/2,4,364,4,macdh,7,199,6,15,0.27,969,237,376,202,675,260,220,657,248,23,669,27,72,931,696,625,418,303,718,690,420,252,692,159,611,480,759,450,890,568,9,19,84,18,986,3,19,54,19,489,12,20,0.26,0.26,1.12,1.09,1.11,1.01,True,False,False,True,False,False,False,True,False,True,False,True,True,True,True,False,True,0.0,False,True,0.0,0.0,0.0
208,close,6,459,3,macds,5,212,6,8,0.02,1617,344,376,149,780,333,254,149,233,222,509,236,137,425,778,615,300,261,894,648,344,321,640,431,424,154,137,114,192,358,12,17,11,4,726,2,47,45,18,568,9,15,0.13,0.3,1.01,1.06,1.19,1.06,True,True,False,True,False,True,False,False,False,True,False,True,True,False,False,True,False,0.0,False,True,0.0,0.0,0.0
209,HL/2,5,426,3,macdh,5,357,6,3,0.19,263,619,31,39,641,207,140,804,291,356,785,132,314,933,957,628,463,396,798,733,327,272,977,447,868,482,129,110,754,958,13,54,31,14,78,6,44,34,13,715,12,6,0.14,0.18,1.13,1.06,1.14,1.15,True,True,True,False,False,False,True,False,False,True,False,True,False,True,False,True,True,0.0,False,True,0.0,0.0,0.0
210,close,5,403,4,macd,5,209,6,10,0.27,1847,478,259,86,984,251,53,558,23,291,116,226,95,184,535,532,454,255,841,787,467,429,386,412,24,226,577,175,884,886,27,39,8,19,515,18,34,85,18,77,20,16,0.17,0.39,1.08,1.04,1.17,1.11,False,True,True,True,True,False,False,False,False,False,False,False,False,True,True,True,True,0.0,False,True,0.0,0.0,0.0
211,HL/2,6,444,3,macds,6,227,6,4,0.11,1843,747,332,323,772,231,219,582,158,8,64,19,380,313,910,864,336,256,941,758,496,484,652,323,313,623,47,240,620,773,7,46,38,11,496,10,11,86,16,565,11,17,0.32,0.38,1.1,1.18,1.07,1.07,True,True,False,True,True,False,False,True,True,False,False,True,True,True,True,False,False,0.0,False,True,0.0,0.0,0.0
212,low,4,419,3,macdh,7,396,6,5,0.38,1754,547,350,175,485,382,265,376,106,47,587,236,137,900,848,520,495,328,800,634,500,441,921,520,340,101,691,389,882,155,9,51,51,17,525,2,51,75,2,444,24,21,0.14,0.29,1.14,1.07,1.06,1.02,False,True,False,False,False,True,False,True,False,True,False,True,False,True,True,False,False,0.0,False,True,0.0,0.0,0.0
213,HLCC/4,7,384,4,macds,7,98,6,5,0.3,209,456,212,376,993,44,43,569,87,152,346,79,384,423,721,580,441,309,916,640,459,454,763,448,358,961,515,49,710,95,22,32,94,16,535,5,13,36,4,454,18,12,0.08,0.05,1.2,1.09,1.17,1.13,True,True,True,True,False,False,True,True,False,False,True,False,False,False,True,False,True,0.0,False,True,0.0,0.0,0.0
214,HL/2,4,352,4,macds,7,291,6,5,0.39,2558,500,354,218,396,329,387,105,270,11,718,285,156,226,930,827,386,296,796,747,415,266,46,834,457,186,778,218,189,592,15,42,80,12,318,15,21,26,17,126,21,4,0.39,0.04,1.09,1.18,1.19,1.12,False,True,True,True,False,True,False,True,True,True,False,True,True,False,False,False,True,0.0,False,True,0.0,0.0,0.0
215,HLC/3,7,347,3,macds,6,131,6,19,0.15,2631,350,338,233,978,391,221,645,224,329,977,390,109,234,899,773,417,254,818,739,345,270,611,602,481,411,397,340,64,693,15,52,84,5,77,6,17,67,16,976,2,17,0.19,0.09,1.16,1.13,1.12,1.1,True,False,True,False,False,False,True,True,True,False,False,False,False,False,True,False,False,0.0,False,True,0.0,0.0,0.0
216,HL/2,5,326,4,macds,7,279,6,9,0.32,282,524,69,171,521,328,192,131,193,43,292,27,39,978,730,695,315,281,917,842,481,338,509,301,952,713,267,279,310,986,12,60,16,15,334,3,16,22,18,604,12,3,0.05,0.06,1.03,1.0,1.05,1.0,False,False,True,True,False,True,False,True,True,False,False,True,False,False,True,True,True,0.0,False,True,0.0,0.0,0.0
217,open,7,324,3,macdh,5,37,6,13,0.08,1490,853,47,202,869,153,262,232,178,50,25,343,82,258,629,579,401,300,759,660,412,314,94,559,677,163,976,405,894,152,10,47,13,7,659,3,32,41,2,349,22,19,0.1,0.28,1.2,1.08,1.07,1.16,False,True,False,False,True,False,False,True,False,True,False,True,False,False,False,True,False,0.0,False,True,0.0,0.0,0.0
218,low,4,431,3,macd,8,81,6,7,0.03,1397,367,3,246,720,276,136,783,305,376,74,8,152,843,822,615,378,271,896,746,490,389,478,790,300,256,957,673,161,863,21,35,75,12,55,14,27,6,17,453,6,12,0.14,0.32,1.11,1.13,1.1,1.2,False,True,False,True,False,False,True,False,True,False,True,True,False,False,False,False,True,0.0,False,True,0.0,0.0,0.0
219,OHLC/4,7,339,3,macds,7,168,6,5,0.39,1356,814,306,394,753,294,346,652,231,209,892,377,172,357,968,648,460,384,530,527,460,337,314,42,989,509,35,547,642,736,15,30,77,2,694,16,34,35,16,714,7,5,0.4,0.03,1.17,1.15,1.01,1.07,True,True,True,True,False,False,True,False,True,False,False,True,True,True,False,False,True,0.0,False,True,0.0,0.0,0.0
220,HLC/3,5,408,4,macdh,7,216,6,17,0.03,1712,238,95,116,499,102,352,610,283,357,393,127,108,24,934,649,295,276,914,757,375,256,787,567,255,863,556,953,509,214,5,28,40,2,622,9,51,89,18,574,9,1,0.1,0.04,1.09,1.06,1.09,1.04,False,False,False,False,True,True,True,False,True,True,False,True,True,False,False,True,False,0.0,False,True,0.0,0.0,0.0
221,low,5,350,3,macd,6,119,6,20,0.02,2255,923,14,85,872,97,305,996,124,138,70,354,352,775,826,601,442,271,975,834,392,252,480,494,337,869,858,386,246,69,2,25,69,13,425,18,28,2,4,681,21,24,0.06,0.03,1.06,1.01,1.16,1.16,False,False,True,False,False,False,True,False,False,True,False,False,True,False,False,True,False,0.0,False,True,0.0,0.0,0.0
222,high,4,349,4,macd,5,286,6,2,0.02,559,538,389,256,664,109,231,337,51,116,248,80,105,956,559,542,431,309,596,501,447,405,411,13,885,125,900,513,248,383,27,49,35,17,297,15,41,48,11,617,11,10,0.32,0.26,1.03,1.13,1.05,1.09,False,False,True,False,False,False,True,True,True,False,True,False,False,True,True,False,True,0.0,False,True,0.0,0.0,0.0
223,low,7,411,4,macdh,7,380,6,6,0.38,2559,520,189,94,712,21,371,575,58,18,223,231,19,316,900,519,421,271,554,552,452,417,370,21,18,710,288,326,859,565,10,22,61,2,422,6,13,96,10,670,8,22,0.23,0.36,1.04,1.12,1.0,1.1,True,False,False,True,True,False,True,False,True,True,True,True,True,False,True,False,True,0.0,False,True,0.0,0.0,0.0
224,HLC/3,7,382,4,macds,6,80,6,19,0.08,1442,444,237,358,830,166,141,384,305,305,719,63,282,463,772,608,480,253,928,749,451,290,486,139,178,840,777,360,375,531,7,56,45,13,839,14,27,49,16,763,3,8,0.38,0.15,1.2,1.16,1.09,1.06,False,False,False,True,True,True,True,False,True,True,False,True,True,False,False,False,False,0.0,False,True,0.0,0.0,0.0
225,high,6,440,4,macdh,6,309,6,2,0.31,1105,462,78,399,962,101,300,971,26,47,226,133,103,739,747,697,448,312,900,713,425,329,702,609,920,267,128,483,105,546,9,27,45,1,877,6,11,13,8,284,20,14,0.1,0.22,1.0,1.2,1.11,1.14,False,True,False,False,True,False,True,True,True,False,True,False,False,True,False,False,False,0.0,False,True,0.0,0.0,0.0
226,HLCC/4,4,331,4,macdh,5,129,6,8,0.3,2907,931,299,208,37,109,350,981,177,343,707,360,313,86,979,838,338,330,941,866,418,384,527,900,596,167,54,755,963,565,12,28,4,9,2,16,37,95,13,481,20,17,0.33,0.37,1.0,1.11,1.12,1.1,False,False,True,False,True,True,False,True,True,True,True,False,False,False,False,False,True,0.0,False,True,0.0,0.0,0.0
227,HLC/3,6,383,3,macds,8,289,6,8,0.15,2477,728,185,370,367,388,381,165,357,186,504,135,52,793,961,838,289,269,935,703,443,334,42,668,696,826,282,714,953,758,7,22,18,17,60,10,49,41,4,166,21,14,0.37,0.36,1.06,1.1,1.02,1.13,False,True,False,False,True,False,False,True,False,False,False,True,False,True,True,True,False,0.0,False,True,0.0,0.0,0.0
228,HLCC/4,4,446,3,macd,6,310,6,6,0.27,1320,932,282,86,176,77,164,571,294,51,864,223,29,556,873,634,493,389,663,606,466,381,205,367,799,36,526,727,664,917,23,46,3,12,70,18,20,7,7,896,1,14,0.24,0.11,1.0,1.06,1.12,1.09,False,False,True,False,True,False,True,False,False,False,True,False,False,True,True,False,False,0.0,False,True,0.0,0.0,0.0
229,close,7,322,4,macd,7,61,6,11,0.15,2248,614,378,85,717,364,174,660,212,308,344,77,78,835,741,598,462,454,691,595,326,314,824,261,159,586,18,137,46,640,6,29,53,9,550,6,36,34,19,562,24,1,0.1,0.1,1.15,1.02,1.06,1.12,False,False,False,False,True,False,False,True,True,False,False,True,True,True,False,False,True,0.0,False,True,0.0,0.0,0.0
230,OHLC/4,4,346,3,macd,7,168,6,14,0.14,1341,830,278,107,466,329,106,895,397,121,784,99,284,931,971,918,479,262,565,563,470,347,162,476,283,272,650,460,738,265,17,58,22,6,984,10,33,60,12,188,13,5,0.07,0.28,1.06,1.14,1.01,1.14,False,False,True,False,False,False,False,False,False,True,False,False,False,True,True,False,True,0.0,False,True,0.0,0.0,0.0
231,open,4,433,4,macds,6,253,6,4,0.28,255,673,346,86,329,225,136,973,298,6,414,60,126,881,869,733,370,260,971,541,376,374,921,632,446,523,964,18,968,837,14,34,4,3,612,13,43,22,14,159,11,18,0.35,0.38,1.15,1.14,1.18,1.04,True,False,True,False,True,False,True,True,True,False,True,True,True,False,False,True,False,0.0,False,True,0.0,0.0,0.0
232,HLCC/4,4,410,4,macdh,8,184,6,4,0.29,658,711,24,264,540,106,171,435,258,20,221,332,128,310,809,592,392,353,869,598,488,428,943,706,104,475,94,948,374,704,7,16,64,9,244,16,24,24,15,798,24,6,0.15,0.17,1.14,1.08,1.08,1.11,False,True,True,False,True,False,True,True,True,True,True,False,True,True,False,False,False,0.0,False,True,0.0,0.0,0.0
233,HLC/3,5,367,3,macds,7,240,6,6,0.26,2328,974,126,256,740,384,275,313,98,128,342,192,4,227,646,554,379,259,896,605,464,277,511,197,39,567,101,520,9,491,16,29,32,18,760,9,43,88,17,193,20,4,0.08,0.16,1.09,1.03,1.14,1.17,False,True,True,True,True,False,False,False,False,False,True,True,False,True,False,True,True,0.0,False,True,0.0,0.0,0.0
234,OHLC/4,7,321,3,macd,8,297,6,7,0.11,1323,283,201,382,227,239,314,298,50,194,349,41,324,654,873,718,410,352,975,738,467,398,694,834,436,704,30,445,798,298,22,54,13,11,610,4,35,18,2,133,11,2,0.14,0.21,1.17,1.08,1.14,1.06,False,True,True,True,True,True,True,False,False,False,True,False,True,False,False,True,False,0.0,False,True,0.0,0.0,0.0
235,open,5,399,3,macdh,5,233,6,3,0.07,1475,691,386,380,35,17,217,75,257,112,210,329,27,729,916,797,367,318,940,848,465,285,383,304,170,539,857,830,515,434,9,22,61,2,446,2,49,41,7,180,12,25,0.31,0.01,1.14,1.06,1.1,1.02,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,True,True,0.0,False,True,0.0,0.0,0.0
236,HLCC/4,6,439,4,macds,5,116,6,13,0.25,1667,447,400,299,390,29,39,235,87,378,885,355,394,201,643,547,458,422,922,601,463,301,130,646,685,6,144,431,715,38,25,57,21,4,960,9,25,69,15,959,11,2,0.34,0.29,1.08,1.1,1.19,1.03,False,True,False,False,True,False,False,False,True,True,False,True,True,False,True,True,False,0.0,False,True,0.0,0.0,0.0
